INFO_TIME,MATCH_TIME,PROD,ITEM,PRICE,QTY,AMOUNT,MATCH_BUY_CNT,MATCH_SELL_CNT
9365393,9365389,TXFH7,128,10307,2,29848,16596,17637
9365406,9365395,TXFH7,128,10307,3,29851,16597,17638
9365406,9365404,TXFH7,128,10307,2,29853,16598,17640
9365431,9365418,TXFH7,128,10307,1,29854,16599,17641
9365593,9365588,TXFH7,128,10307,1,29855,16600,17642
9365606,9365594,TXFH7,128,10307,1,29856,16601,17643
9365668,9365661,TXFH7,128,10306,7,29863,16608,17644
9365693,9365684,TXFH7,128,10307,1,29864,16609,17645
9365743,9365739,TXFH7,128,10307,1,29865,16610,17646
9365806,9365797,TXFH7,128,10307,1,29866,16611,17647
9365818,9365814,TXFH7,128,10307,1,29867,16612,17648
9365843,9365843,TXFH7,128,10307,1,29868,16613,17649
9365968,9365956,TXFH7,128,10307,1,29869,16614,17650
9365993,9365985,TXFH7,128,10307,1,29870,16615,17651
9370006,9370003,TXFH7,128,10307,7,29877,16616,17655
9370068,9370060,TXFH7,128,10307,1,29878,16617,17656
9370093,9370083,TXFH7,128,10308,2,29880,16618,17658
9370106,9370097,TXFH7,128,10308,2,29882,16619,17659
9370106,9370099,TXFH7,128,10308,2,29884,16620,17660
9370118,9370108,TXFH7,128,10308,3,29887,16621,17661
9370131,9370122,TXFH7,128,10308,9,29896,16622,17668
9370131,9370122,TXFH7,128,10308,2,29898,16623,17670
9370131,9370123,TXFH7,128,10308,6,29904,16624,17673
9370131,9370125,TXFH7,128,10307,1,29905,16625,17674
9370143,9370131,TXFH7,128,10308,4,29909,16626,17677
9370143,9370131,TXFH7,128,10308,1,29910,16627,17678
9370156,9370143,TXFH7,128,10308,1,29911,16628,17679
9370168,9370162,TXFH7,128,10308,1,29912,16629,17680
9370181,9370170,TXFH7,128,10308,4,29916,16630,17684
9370181,9370174,TXFH7,128,10308,1,29917,16631,17685
9370206,9370198,TXFH7,128,10308,1,29918,16632,17686
9370218,9370214,TXFH7,128,10308,3,29921,16633,17689
9370243,9370236,TXFH7,128,10308,1,29922,16634,17690
9370243,9370243,TXFH7,128,10308,6,29928,16635,17695
9370418,9370412,TXFH7,128,10308,5,29933,16636,17696
9370418,9370412,TXFH7,128,10308,2,29935,16637,17697
9370443,9370437,TXFH7,128,10308,5,29940,16638,17700
9370643,9370633,TXFH7,128,10307,1,29941,16639,17701
9370656,9370643,TXFH7,128,10307,1,29942,16640,17702
9370656,9370655,TXFH7,128,10307,5,29947,16644,17703
9370756,9370750,TXFH7,128,10307,1,29948,16645,17704
9370856,9370847,TXFH7,128,10307,1,29949,16646,17705
9370918,9370906,TXFH7,128,10306,1,29950,16647,17706
9370956,9370948,TXFH7,128,10307,1,29951,16648,17707
9370968,9370966,TXFH7,128,10306,8,29959,16649,17708
9370981,9370968,TXFH7,128,10306,3,29962,16652,17709
9370981,9370968,TXFH7,128,10306,1,29963,16653,17710
9370993,9370981,TXFH7,128,10306,4,29967,16657,17711
9371068,9371056,TXFH7,128,10305,1,29968,16658,17712
9371068,9371064,TXFH7,128,10305,8,29976,16663,17713
9371118,9371109,TXFH7,128,10305,2,29978,16665,17714
9371156,9371150,TXFH7,128,10305,1,29979,16666,17715
9371156,9371152,TXFH7,128,10305,2,29981,16668,17716
9371293,9371288,TXFH7,128,10305,1,29982,16669,17717
9371293,9371289,TXFH7,128,10306,1,29983,16670,17718
9371431,9371418,TXFH7,128,10305,1,29984,16671,17719
9371606,9371594,TXFH7,128,10304,1,29985,16672,17720
9371618,9371606,TXFH7,128,10304,10,29995,16680,17721
9371631,9371618,TXFH7,128,10304,1,29996,16681,17722
9371631,9371618,TXFH7,128,10304,1,29997,16682,17723
9371631,9371625,TXFH7,128,10304,1,29998,16683,17724
9371643,9371639,TXFH7,128,10304,1,29999,16684,17725
9371731,9371725,TXFH7,128,10305,1,30000,16685,17726
9371743,9371736,TXFH7,128,10303,3,30003,16688,17727
9371743,9371737,TXFH7,128,10305,1,30004,16689,17728
9371793,9371782,TXFH7,128,10305,1,30005,16690,17729
9371793,9371783,TXFH7,128,10305,2,30007,16691,17730
9371993,9371989,TXFH7,128,10304,1,30008,16692,17731
9372168,9372159,TXFH7,128,10303,1,30009,16693,17732
9372443,9372434,TXFH7,128,10304,1,30010,16694,17733
9372456,9372447,TXFH7,128,10304,2,30012,16695,17734
9372456,9372447,TXFH7,128,10304,1,30013,16696,17735
9372631,9372620,TXFH7,128,10303,1,30014,16697,17736
9372631,9372629,TXFH7,128,10304,1,30015,16698,17737
9372643,9372632,TXFH7,128,10304,2,30017,16699,17739
9372643,9372636,TXFH7,129,10304,1,30037,16714,17740
9372643,9372636,TXFH7,129,10303,19,30037,16714,17740
9372693,9372686,TXFH7,128,10303,1,30038,16715,17741
9372706,9372697,TXFH7,128,10303,1,30039,16716,17742
9372706,9372697,TXFH7,128,10303,1,30040,16717,17743
9372706,9372697,TXFH7,128,10303,1,30041,16718,17744
9372706,9372697,TXFH7,128,10303,1,30042,16719,17745
9372706,9372705,TXFH7,128,10304,2,30044,16720,17746
9372718,9372706,TXFH7,128,10303,1,30045,16721,17747
9372718,9372706,TXFH7,128,10303,1,30046,16722,17748
9372718,9372707,TXFH7,128,10303,2,30048,16723,17749
9372806,9372793,TXFH7,128,10302,2,30050,16725,17750
9372806,9372802,TXFH7,128,10302,1,30051,16726,17751
9372818,9372809,TXFH7,128,10302,1,30052,16727,17752
9372831,9372822,TXFH7,128,10302,9,30061,16730,17753
9372843,9372831,TXFH7,128,10302,2,30063,16732,17754
9372843,9372831,TXFH7,128,10302,5,30068,16737,17755
9372856,9372843,TXFH7,128,10302,1,30069,16738,17756
9372856,9372843,TXFH7,128,10302,1,30070,16739,17757
9372881,9372874,TXFH7,128,10302,1,30071,16740,17758
9372931,9372920,TXFH7,128,10301,1,30072,16741,17759
9372931,9372923,TXFH7,128,10301,1,30073,16742,17760
9372943,9372933,TXFH7,128,10301,1,30074,16743,17761
9372943,9372940,TXFH7,128,10301,9,30083,16751,17762
9372956,9372954,TXFH7,128,10301,1,30084,16752,17763
9372956,9372955,TXFH7,128,10301,2,30086,16754,17764
9372981,9372974,TXFH7,128,10301,1,30087,16755,17765
9373006,9372999,TXFH7,128,10302,1,30088,16756,17766
9373043,9373037,TXFH7,128,10301,1,30089,16757,17767
9373043,9373043,TXFH7,128,10301,1,30090,16758,17768
9373056,9373051,TXFH7,128,10301,5,30095,16762,17769
9373068,9373062,TXFH7,128,10301,1,30096,16763,17770
9373093,9373081,TXFH7,128,10301,4,30100,16767,17771
9373093,9373085,TXFH7,128,10301,2,30102,16768,17772
9373143,9373131,TXFH7,128,10301,2,30104,16770,17773
9373168,9373164,TXFH7,128,10301,1,30105,16771,17774
9373181,9373168,TXFH7,128,10301,2,30107,16772,17775
9373181,9373168,TXFH7,128,10301,1,30108,16773,17776
9373193,9373181,TXFH7,128,10301,5,30113,16774,17777
9373218,9373210,TXFH7,128,10300,3,30116,16776,17778
9373256,9373250,TXFH7,128,10300,1,30117,16777,17779
9373256,9373254,TXFH7,128,10300,1,30118,16778,17780
9373306,9373298,TXFH7,128,10301,1,30119,16779,17781
9373306,9373302,TXFH7,128,10300,10,30129,16787,17782
9373331,9373323,TXFH7,128,10300,1,30130,16788,17783
9373331,9373327,TXFH7,128,10300,1,30131,16789,17784
9373343,9373333,TXFH7,128,10300,1,30132,16790,17785
9373343,9373341,TXFH7,128,10300,1,30133,16791,17786
9373343,9373343,TXFH7,128,10300,1,30134,16792,17787
9373356,9373343,TXFH7,128,10300,1,30135,16793,17788
9373368,9373361,TXFH7,128,10300,1,30136,16794,17789
9373368,9373364,TXFH7,128,10300,7,30143,16799,17790
9373393,9373386,TXFH7,128,10300,1,30144,16800,17791
9373393,9373388,TXFH7,128,10299,1,30145,16801,17792
9373406,9373396,TXFH7,128,10299,1,30146,16802,17793
9373406,9373403,TXFH7,128,10299,1,30147,16803,17794
9373418,9373416,TXFH7,128,10299,1,30148,16804,17795
9373431,9373420,TXFH7,128,10299,1,30149,16805,17796
9373431,9373420,TXFH7,128,10299,1,30150,16806,17797
9373493,9373487,TXFH7,128,10300,1,30151,16807,17798
9373493,9373492,TXFH7,128,10300,1,30152,16808,17799
9373506,9373504,TXFH7,128,10299,9,30161,16813,17800
9373518,9373507,TXFH7,128,10299,3,30164,16816,17801
9373531,9373519,TXFH7,128,10299,1,30165,16817,17802
9373531,9373530,TXFH7,128,10300,2,30167,16818,17803
9373543,9373533,TXFH7,128,10299,1,30168,16819,17804
9373543,9373537,TXFH7,128,10299,1,30169,16820,17805
9373556,9373550,TXFH7,128,10300,4,30173,16821,17806
9373593,9373581,TXFH7,128,10299,3,30176,16824,17807
9373618,9373606,TXFH7,128,10300,1,30177,16825,17808
9373618,9373615,TXFH7,128,10300,4,30181,16826,17810
9373668,9373667,TXFH7,128,10299,1,30182,16827,17811
9373806,9373801,TXFH7,128,10300,4,30186,16828,17815
9373931,9373919,TXFH7,128,10299,1,30187,16829,17816
9373931,9373929,TXFH7,128,10300,1,30188,16830,17817
9374093,9374085,TXFH7,128,10300,1,30189,16831,17818
9374093,9374086,TXFH7,128,10300,1,30190,16832,17819
9374106,9374097,TXFH7,128,10300,1,30191,16833,17820
9374131,9374122,TXFH7,128,10300,1,30192,16834,17821
9374131,9374128,TXFH7,128,10300,1,30193,16835,17822
9374168,9374161,TXFH7,128,10300,1,30194,16836,17823
9374206,9374193,TXFH7,128,10300,1,30195,16837,17824
9374306,9374294,TXFH7,128,10300,1,30196,16838,17825
9374381,9374375,TXFH7,128,10301,2,30198,16839,17826
9374393,9374385,TXFH7,128,10300,1,30199,16840,17827
9374393,9374393,TXFH7,128,10300,1,30200,16841,17828
9374418,9374407,TXFH7,128,10300,1,30201,16842,17829
9374418,9374407,TXFH7,128,10299,1,30202,16843,17830
9374418,9374407,TXFH7,128,10299,1,30203,16844,17831
9374418,9374408,TXFH7,128,10299,1,30204,16845,17832
9374418,9374416,TXFH7,128,10300,1,30205,16846,17833
9374493,9374483,TXFH7,128,10300,1,30206,16847,17834
9374506,9374497,TXFH7,129,10300,5,30215,16848,17842
9374506,9374497,TXFH7,129,10301,4,30215,16848,17842
9374518,9374508,TXFH7,128,10300,1,30216,16849,17843
9374568,9374568,TXFH7,128,10300,1,30217,16850,17844
9374643,9374631,TXFH7,128,10301,1,30218,16851,17845
9374643,9374631,TXFH7,128,10301,1,30219,16852,17846
9374643,9374631,TXFH7,128,10301,1,30220,16853,17847
9374656,9374643,TXFH7,128,10301,2,30222,16854,17849
9374656,9374643,TXFH7,128,10301,2,30224,16855,17851
9374743,9374735,TXFH7,128,10301,10,30234,16862,17852
9374806,9374799,TXFH7,128,10301,1,30235,16863,17853
9374818,9374817,TXFH7,128,10301,1,30236,16864,17854
9375043,9375040,TXFH7,128,10302,5,30241,16865,17856
9375081,9375078,TXFH7,128,10301,2,30243,16867,17857
9375406,9375398,TXFH7,128,10302,1,30244,16868,17858
9375456,9375451,TXFH7,128,10302,1,30245,16869,17859
9380131,9380118,TXFH7,128,10302,1,30246,16870,17860
9380131,9380121,TXFH7,128,10302,1,30247,16871,17861
9380156,9380144,TXFH7,128,10302,1,30248,16872,17862
9380156,9380152,TXFH7,128,10302,2,30250,16873,17863
9380193,9380186,TXFH7,128,10302,1,30251,16874,17864
9380206,9380200,TXFH7,128,10302,1,30252,16875,17865
9380306,9380295,TXFH7,128,10302,1,30253,16876,17866
9380356,9380350,TXFH7,128,10302,2,30255,16877,17868
9380393,9380392,TXFH7,128,10302,1,30256,16878,17869
9380418,9380414,TXFH7,128,10302,1,30257,16879,17870
9380481,9380478,TXFH7,128,10302,1,30258,16880,17871
9380506,9380505,TXFH7,128,10303,5,30263,16881,17874
9380518,9380517,TXFH7,129,10302,1,30281,16894,17875
9380518,9380517,TXFH7,129,10301,17,30281,16894,17875
9380531,9380521,TXFH7,128,10302,2,30283,16895,17877
9380543,9380533,TXFH7,128,10302,1,30284,16896,17878
9380743,9380736,TXFH7,128,10302,1,30285,16897,17879
9380843,9380832,TXFH7,128,10301,2,30287,16898,17880
9380868,9380857,TXFH7,128,10301,2,30289,16900,17881
9380881,9380879,TXFH7,128,10301,8,30297,16906,17882
9380906,9380893,TXFH7,128,10301,1,30298,16907,17883
9380968,9380960,TXFH7,128,10301,1,30299,16908,17884
9380968,9380962,TXFH7,128,10301,1,30300,16909,17885
9380981,9380969,TXFH7,128,10300,1,30301,16910,17886
9381018,9381014,TXFH7,128,10300,1,30302,16911,17887
9381018,9381015,TXFH7,128,10300,1,30303,16912,17888
9381031,9381027,TXFH7,128,10300,1,30304,16913,17889
9381056,9381043,TXFH7,128,10300,1,30305,16914,17890
9381056,9381055,TXFH7,128,10300,1,30306,16915,17891
9381143,9381141,TXFH7,128,10300,1,30307,16916,17892
9381193,9381190,TXFH7,128,10301,1,30308,16917,17893
9381206,9381197,TXFH7,128,10301,1,30309,16918,17894
9381243,9381235,TXFH7,128,10300,1,30310,16919,17895
9381268,9381264,TXFH7,128,10301,1,30311,16920,17896
9381393,9381384,TXFH7,128,10301,1,30312,16921,17897
9381568,9381558,TXFH7,128,10301,1,30313,16922,17898
9381893,9381890,TXFH7,128,10301,1,30314,16923,17899
9381981,9381971,TXFH7,128,10301,1,30315,16924,17900
9382168,9382167,TXFH7,128,10300,1,30316,16925,17901
9382181,9382172,TXFH7,128,10300,10,30326,16932,17902
9382293,9382292,TXFH7,128,10300,5,30331,16934,17903
9382306,9382296,TXFH7,128,10301,3,30334,16935,17905
9382306,9382299,TXFH7,128,10300,2,30336,16937,17906
9382343,9382339,TXFH7,128,10301,1,30337,16938,17907
9382356,9382344,TXFH7,128,10300,3,30340,16940,17908
9382506,9382505,TXFH7,128,10300,4,30344,16944,17909
9382531,9382524,TXFH7,128,10299,4,30348,16948,17910
9382543,9382531,TXFH7,128,10300,1,30349,16949,17911
9382631,9382623,TXFH7,128,10299,1,30350,16950,17912
9382718,9382718,TXFH7,128,10299,1,30351,16951,17913
9382806,9382800,TXFH7,128,10299,1,30352,16952,17914
9382831,9382827,TXFH7,128,10299,10,30362,16958,17915
9382843,9382831,TXFH7,128,10299,7,30369,16963,17916
9382918,9382916,TXFH7,128,10298,1,30370,16964,17917
9382931,9382928,TXFH7,128,10298,1,30371,16965,17918
9382931,9382929,TXFH7,128,10299,3,30374,16966,17921
9382943,9382937,TXFH7,128,10298,1,30375,16967,17922
9382956,9382944,TXFH7,128,10298,1,30376,16968,17923
9382956,9382949,TXFH7,128,10298,1,30377,16969,17924
9382956,9382950,TXFH7,128,10298,1,30378,16970,17925
9382956,9382951,TXFH7,128,10298,1,30379,16971,17926
9382968,9382964,TXFH7,128,10298,1,30380,16972,17927
9382981,9382978,TXFH7,128,10298,1,30381,16973,17928
9383006,9382995,TXFH7,128,10298,1,30382,16974,17929
9383006,9383002,TXFH7,128,10298,1,30383,16975,17930
9383006,9383004,TXFH7,128,10299,1,30384,16976,17931
9383018,9383006,TXFH7,128,10298,1,30385,16977,17932
9383018,9383012,TXFH7,128,10298,10,30395,16984,17933
9383018,9383018,TXFH7,128,10298,1,30396,16985,17934
9383031,9383018,TXFH7,128,10298,1,30397,16986,17935
9383031,9383022,TXFH7,128,10298,1,30398,16987,17936
9383031,9383022,TXFH7,128,10298,1,30399,16988,17937
9383031,9383022,TXFH7,128,10298,1,30400,16989,17938
9383031,9383022,TXFH7,128,10298,1,30401,16990,17939
9383043,9383034,TXFH7,128,10297,1,30402,16991,17940
9383043,9383034,TXFH7,128,10297,1,30403,16992,17941
9383043,9383034,TXFH7,128,10297,1,30404,16993,17942
9383056,9383044,TXFH7,128,10297,1,30405,16994,17943
9383056,9383045,TXFH7,128,10297,5,30410,16997,17944
9383068,9383061,TXFH7,128,10297,1,30411,16998,17945
9383106,9383097,TXFH7,128,10297,2,30413,16999,17946
9383106,9383099,TXFH7,128,10298,3,30416,17000,17949
9383106,9383100,TXFH7,128,10297,1,30417,17001,17950
9383118,9383112,TXFH7,128,10297,2,30419,17003,17951
9383131,9383120,TXFH7,128,10297,1,30420,17004,17952
9383143,9383138,TXFH7,128,10297,1,30421,17005,17953
9383156,9383152,TXFH7,128,10297,1,30422,17006,17954
9383168,9383167,TXFH7,128,10297,2,30424,17007,17955
9383193,9383189,TXFH7,128,10298,2,30426,17008,17957
9383206,9383197,TXFH7,128,10298,1,30427,17009,17958
9383331,9383326,TXFH7,128,10298,1,30428,17010,17959
9383331,9383329,TXFH7,128,10298,1,30429,17011,17960
9383356,9383349,TXFH7,128,10298,1,30430,17012,17961
9383368,9383356,TXFH7,128,10298,3,30433,17013,17962
9383368,9383359,TXFH7,128,10298,2,30435,17014,17963
9383368,9383364,TXFH7,128,10298,2,30437,17015,17964
9383381,9383368,TXFH7,128,10298,1,30438,17016,17965
9383418,9383406,TXFH7,128,10299,1,30439,17017,17966
9383556,9383545,TXFH7,128,10298,1,30440,17018,17967
9383643,9383633,TXFH7,128,10298,1,30441,17019,17968
9383681,9383669,TXFH7,128,10299,3,30444,17020,17971
9383693,9383681,TXFH7,128,10299,1,30445,17021,17972
9383693,9383681,TXFH7,128,10299,1,30446,17022,17973
9383693,9383681,TXFH7,128,10299,1,30447,17023,17974
9383693,9383685,TXFH7,128,10299,1,30448,17024,17975
9383693,9383685,TXFH7,128,10299,1,30449,17025,17976
9383693,9383685,TXFH7,128,10299,2,30451,17026,17977
9383706,9383693,TXFH7,128,10299,1,30452,17027,17978
9383706,9383693,TXFH7,128,10299,3,30455,17028,17981
9383831,9383818,TXFH7,128,10300,2,30457,17029,17983
9383843,9383831,TXFH7,128,10300,1,30458,17030,17984
9383931,9383926,TXFH7,128,10301,3,30461,17031,17985
9383968,9383961,TXFH7,128,10301,2,30463,17032,17986
9383993,9383986,TXFH7,128,10301,2,30465,17033,17988
9384018,9384016,TXFH7,128,10301,2,30467,17034,17990
9384056,9384048,TXFH7,128,10301,1,30468,17035,17991
9384081,9384074,TXFH7,128,10300,1,30469,17036,17992
9384156,9384146,TXFH7,128,10300,1,30470,17037,17993
9384218,9384209,TXFH7,128,10300,5,30475,17042,17994
9384256,9384244,TXFH7,128,10301,2,30477,17043,17996
9384381,9384379,TXFH7,128,10302,3,30480,17044,17998
9384443,9384433,TXFH7,128,10302,1,30481,17045,17999
9385093,9385083,TXFH7,128,10301,1,30482,17046,18000
9385118,9385117,TXFH7,129,10300,9,30502,17056,18001
9385118,9385117,TXFH7,129,10299,11,30502,17056,18001
9385168,9385164,TXFH7,128,10299,1,30503,17057,18002
9385256,9385243,TXFH7,128,10299,2,30505,17059,18003
9385256,9385251,TXFH7,128,10299,3,30508,17062,18004
9385493,9385481,TXFH7,128,10298,2,30510,17064,18005
9385506,9385493,TXFH7,128,10298,2,30512,17065,18006
9385543,9385539,TXFH7,128,10297,1,30513,17066,18007
9385618,9385610,TXFH7,128,10298,1,30514,17067,18008
9385656,9385649,TXFH7,128,10298,1,30515,17068,18009
9385918,9385917,TXFH7,128,10298,1,30516,17069,18010
9385981,9385969,TXFH7,128,10298,1,30517,17070,18011
9390006,9385995,TXFH7,128,10298,1,30518,17071,18012
9390143,9390136,TXFH7,128,10297,3,30521,17072,18013
9390156,9390148,TXFH7,128,10297,2,30523,17073,18014
9390156,9390151,TXFH7,128,10298,1,30524,17074,18015
9390156,9390155,TXFH7,128,10298,2,30526,17075,18016
9390181,9390180,TXFH7,128,10298,1,30527,17076,18017
9390206,9390194,TXFH7,128,10298,1,30528,17077,18018
9390293,9390282,TXFH7,128,10298,1,30529,17078,18019
9390343,9390335,TXFH7,128,10297,1,30530,17079,18020
9390343,9390338,TXFH7,128,10297,1,30531,17080,18021
9390368,9390367,TXFH7,128,10298,3,30534,17081,18022
9390506,9390504,TXFH7,128,10297,3,30537,17084,18023
9390581,9390568,TXFH7,128,10298,1,30538,17085,18024
9390593,9390582,TXFH7,128,10298,1,30539,17086,18025
9390631,9390629,TXFH7,128,10298,1,30540,17087,18026
9390718,9390709,TXFH7,128,10297,1,30541,17088,18027
9390768,9390767,TXFH7,128,10297,1,30542,17089,18028
9390818,9390810,TXFH7,128,10297,5,30547,17090,18029
9390818,9390810,TXFH7,128,10297,1,30548,17091,18030
9390818,9390810,TXFH7,128,10297,5,30553,17094,18031
9390831,9390818,TXFH7,128,10297,1,30554,17095,18032
9390831,9390818,TXFH7,128,10297,7,30561,17101,18033
9390918,9390907,TXFH7,128,10297,1,30562,17102,18034
9390931,9390926,TXFH7,128,10296,1,30563,17103,18035
9390943,9390935,TXFH7,128,10296,1,30564,17104,18036
9390943,9390936,TXFH7,128,10296,1,30565,17105,18037
9390956,9390943,TXFH7,128,10296,2,30567,17107,18038
9390981,9390973,TXFH7,128,10296,1,30568,17108,18039
9390993,9390986,TXFH7,128,10297,1,30569,17109,18040
9390993,9390991,TXFH7,128,10296,1,30570,17110,18041
9391018,9391010,TXFH7,128,10296,4,30574,17112,18042
9391031,9391029,TXFH7,128,10296,1,30575,17113,18043
9391043,9391042,TXFH7,128,10297,1,30576,17114,18044
9391081,9391073,TXFH7,128,10296,1,30577,17115,18045
9391081,9391081,TXFH7,128,10296,3,30580,17117,18046
9391093,9391081,TXFH7,128,10296,1,30581,17118,18047
9391093,9391090,TXFH7,128,10296,1,30582,17119,18048
9391131,9391123,TXFH7,128,10297,2,30584,17120,18050
9391131,9391130,TXFH7,128,10296,1,30585,17121,18051
9391143,9391134,TXFH7,128,10296,1,30586,17122,18052
9391268,9391262,TXFH7,128,10297,1,30587,17123,18053
9391356,9391346,TXFH7,128,10297,2,30589,17124,18054
9391356,9391350,TXFH7,128,10296,5,30594,17126,18055
9391393,9391382,TXFH7,128,10297,4,30598,17127,18056
9391393,9391385,TXFH7,128,10296,1,30599,17128,18057
9391406,9391395,TXFH7,128,10297,1,30600,17129,18058
9391406,9391402,TXFH7,128,10296,1,30601,17130,18059
9391406,9391404,TXFH7,128,10296,1,30602,17131,18060
9391418,9391408,TXFH7,128,10296,1,30603,17132,18061
9391418,9391408,TXFH7,128,10296,1,30604,17133,18062
9391418,9391408,TXFH7,128,10296,1,30605,17134,18063
9391468,9391459,TXFH7,128,10297,2,30607,17135,18064
9391481,9391472,TXFH7,128,10297,1,30608,17136,18065
9391493,9391481,TXFH7,128,10297,1,30609,17137,18066
9391493,9391491,TXFH7,128,10296,1,30610,17138,18067
9391506,9391493,TXFH7,128,10296,1,30611,17139,18068
9391531,9391529,TXFH7,128,10296,4,30615,17142,18069
9391568,9391566,TXFH7,129,10297,14,30655,17143,18087
9391568,9391566,TXFH7,129,10298,26,30655,17143,18087
9391593,9391581,TXFH7,128,10298,1,30656,17144,18088
9391593,9391581,TXFH7,128,10298,4,30660,17145,18092
9391593,9391581,TXFH7,128,10298,1,30661,17146,18093
9391593,9391581,TXFH7,128,10298,2,30663,17147,18094
9391593,9391581,TXFH7,128,10298,3,30666,17149,18095
9391618,9391616,TXFH7,128,10299,2,30668,17150,18097
9391631,9391618,TXFH7,128,10299,1,30669,17151,18098
9391631,9391618,TXFH7,128,10299,1,30670,17152,18099
9391656,9391654,TXFH7,128,10299,3,30673,17153,18102
9391718,9391715,TXFH7,128,10299,1,30674,17154,18103
9391768,9391763,TXFH7,128,10300,2,30676,17155,18105
9391793,9391783,TXFH7,129,10300,5,30706,17156,18128
9391793,9391783,TXFH7,129,10301,25,30706,17156,18128
9391793,9391784,TXFH7,128,10301,3,30709,17157,18130
9391793,9391786,TXFH7,128,10301,1,30710,17158,18131
9391793,9391787,TXFH7,128,10301,1,30711,17159,18132
9391831,9391818,TXFH7,128,10301,1,30712,17160,18133
9391843,9391839,TXFH7,128,10302,1,30713,17161,18134
9391856,9391843,TXFH7,128,10301,2,30715,17162,18135
9391868,9391864,TXFH7,128,10302,1,30716,17163,18136
9391893,9391889,TXFH7,128,10302,1,30717,17164,18137
9391931,9391929,TXFH7,128,10302,3,30720,17165,18138
9391956,9391946,TXFH7,128,10302,3,30723,17166,18141
9391968,9391966,TXFH7,128,10302,2,30725,17167,18143
9391981,9391979,TXFH7,128,10302,1,30726,17168,18144
9392018,9392013,TXFH7,128,10302,1,30727,17169,18145
9392068,9392066,TXFH7,128,10303,1,30728,17170,18146
9392106,9392093,TXFH7,128,10302,1,30729,17171,18147
9392106,9392095,TXFH7,128,10302,3,30732,17174,18148
9392156,9392143,TXFH7,128,10302,1,30733,17175,18149
9392156,9392144,TXFH7,128,10302,1,30734,17176,18150
9392168,9392156,TXFH7,128,10302,1,30735,17177,18151
9392206,9392194,TXFH7,128,10302,1,30736,17178,18152
9392318,9392314,TXFH7,128,10302,1,30737,17179,18153
9392406,9392397,TXFH7,128,10302,3,30740,17181,18154
9392418,9392406,TXFH7,128,10302,1,30741,17182,18155
9392468,9392466,TXFH7,128,10302,1,30742,17183,18156
9392481,9392468,TXFH7,128,10302,2,30744,17185,18157
9392506,9392503,TXFH7,128,10302,1,30745,17186,18158
9393106,9393101,TXFH7,128,10302,5,30750,17187,18163
9393206,9393202,TXFH7,128,10302,1,30751,17188,18164
9393343,9393332,TXFH7,128,10302,1,30752,17189,18165
9393506,9393493,TXFH7,128,10302,1,30753,17190,18166
9393506,9393493,TXFH7,128,10302,3,30756,17191,18168
9393593,9393591,TXFH7,128,10302,1,30757,17192,18169
9393806,9393799,TXFH7,128,10302,1,30758,17193,18170
9393843,9393842,TXFH7,128,10302,1,30759,17194,18171
9394293,9394284,TXFH7,128,10302,3,30762,17195,18172
9394481,9394476,TXFH7,128,10302,1,30763,17196,18173
9394581,9394577,TXFH7,128,10301,1,30764,17197,18174
9394643,9394636,TXFH7,128,10302,1,30765,17198,18175
9394693,9394690,TXFH7,128,10301,1,30766,17199,18176
9394706,9394700,TXFH7,128,10301,1,30767,17200,18177
9394806,9394797,TXFH7,128,10301,1,30768,17201,18178
9395006,9394993,TXFH7,128,10302,2,30770,17203,18180
9395018,9395006,TXFH7,128,10302,1,30771,17204,18181
9395018,9395010,TXFH7,128,10302,3,30774,17205,18184
9395018,9395010,TXFH7,128,10302,1,30775,17206,18185
9395018,9395010,TXFH7,128,10302,1,30776,17207,18186
9395018,9395010,TXFH7,128,10302,3,30779,17208,18189
9395018,9395010,TXFH7,128,10302,1,30780,17209,18190
9395218,9395211,TXFH7,128,10303,2,30782,17210,18192
9395318,9395311,TXFH7,128,10303,1,30783,17211,18193
9395343,9395331,TXFH7,128,10303,15,30798,17223,18205
9395343,9395332,TXFH7,128,10303,1,30799,17224,18206
9395343,9395332,TXFH7,128,10303,1,30800,17225,18207
9395356,9395343,TXFH7,128,10303,1,30801,17226,18208
9395356,9395343,TXFH7,128,10303,1,30802,17227,18209
9395518,9395516,TXFH7,128,10304,1,30803,17228,18210
9395543,9395542,TXFH7,128,10304,1,30804,17229,18211
9395581,9395579,TXFH7,128,10304,4,30808,17230,18213
9395581,9395579,TXFH7,128,10304,1,30809,17231,18214
9395618,9395617,TXFH7,128,10304,1,30810,17232,18215
9395656,9395650,TXFH7,128,10304,1,30811,17233,18216
9395693,9395686,TXFH7,128,10304,1,30812,17234,18217
9395731,9395725,TXFH7,128,10304,1,30813,17235,18218
9395793,9395784,TXFH7,128,10304,1,30814,17236,18219
9395806,9395797,TXFH7,128,10304,1,30815,17237,18220
9395818,9395813,TXFH7,128,10304,3,30818,17238,18222
9395831,9395825,TXFH7,128,10305,2,30820,17239,18224
9395843,9395834,TXFH7,128,10305,1,30821,17240,18225
9395881,9395875,TXFH7,128,10305,2,30823,17241,18226
9400043,9400042,TXFH7,128,10305,16,30839,17242,18233
9400056,9400055,TXFH7,128,10305,3,30842,17243,18236
9400093,9400086,TXFH7,128,10305,1,30843,17244,18237
9400118,9400111,TXFH7,128,10305,1,30844,17245,18238
9400118,9400115,TXFH7,128,10304,9,30853,17250,18239
